Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,732.88",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 146 shares,$660.08,"$96,057.28",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,"Lost $2,547.92"
11/18/2025,05:00 AM,Backtest,SPY,Bought 137 shares,$660.08,"$90,758.92",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.40",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$660.08,"$9,853.86",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,Lost $261.37
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.73",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.40",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$660.08,"$9,853.86",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,Lost $261.37
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.73",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.40",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$660.08,"$9,853.86",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,Lost $261.37
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.73",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.40",Mean Reversion,"Price dropped to $660.08, below the safety band at $661.40 - stock is oversold",
11/18/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$660.08,"$9,853.86",Breakout,Price $660.08 broke below support at $661.21 - exiting to prevent larger losses,Lost $261.37
11/18/2025,05:00 AM,Backtest,SPY,Bought 15 shares,$660.08,"$10,009.73",Pairs Trading,Price is 2.2 standard deviations below average - extremely oversold,
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 159 shares,$652.53,"$103,483.13",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $15,377.92"
11/20/2025,12:00 AM,Backtest,SPY,Sold 18 shares,$652.53,"$11,723.15",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $1,742.10"
11/20/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$652.53,"$9,859.63",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,Lost $145.37
11/20/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$652.53,"$9,859.63",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,Lost $145.37
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 156 shares,$652.53,"$102,053.64",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $14,667.02"
11/20/2025,05:00 AM,Backtest,SPY,Sold 18 shares,$652.53,"$11,645.92",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $1,673.74"
11/20/2025,05:00 AM,Backtest,SPY,Sold 18 shares,$652.53,"$11,645.92",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $1,673.74"
11/20/2025,05:00 AM,Backtest,SPY,Sold 18 shares,$652.53,"$11,645.92",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $1,673.74"
11/20/2025,05:00 AM,Backtest,SPY,Sold 18 shares,$652.53,"$11,645.92",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Made $1,673.74"
11/24/2025,12:00 AM,Backtest,AAPL,Sold 389 shares,$275.92,"$107,333.21",Momentum,Backtest period ended - closing all positions,"Made $15,299.81"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.03",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.04",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.03",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.03",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.04",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$668.73,"$92,197.04",Pairs Trading,Price returned to near its average - taking profits,"Made $1,147.06"
11/24/2025,12:00 AM,Backtest,SPY,Sold 15 shares,$668.73,"$10,143.90",Pairs Trading,Price returned to near its average - taking profits,Made $126.20
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$668.73,"$91,948.27",Pairs Trading,Price returned to near its average - taking profits,"Made $1,143.97"
11/24/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$668.73,"$10,140.90",Pairs Trading,Price returned to near its average - taking profits,Made $126.17
11/24/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$668.73,"$10,140.90",Pairs Trading,Price returned to near its average - taking profits,Made $126.17
11/24/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$668.73,"$10,140.90",Pairs Trading,Price returned to near its average - taking profits,Made $126.17
11/24/2025,05:00 AM,Backtest,SPY,Sold 15 shares,$668.73,"$10,140.90",Pairs Trading,Price returned to near its average - taking profits,Made $126.17
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.52",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.53",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.52",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.52",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.53",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 138 shares,$675.02,"$93,037.53",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,013.68"
11/25/2025,12:00 AM,Backtest,SPY,Sold 15 shares,$675.02,"$10,238.97",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit",Made $221.61
11/25/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$675.02,"$92,786.49",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,008.25"
11/25/2025,05:00 AM,Backtest,SPY,Sold 153 shares,$675.02,"$103,391.48",Trend Following,Backtest period ended - closing all positions,"Made $13,346.48"
11/25/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$675.02,"$92,786.49",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,008.25"
11/25/2025,05:00 AM,Backtest,SPY,Sold 153 shares,$675.02,"$103,391.48",Trend Following,Backtest period ended - closing all positions,"Made $13,346.48"
11/25/2025,05:00 AM,Backtest,SPY,Sold 137 shares,$675.02,"$92,786.49",Mean Reversion,"Price bounced back to $675.02, reaching the average at $673.11 - target hit","Made $2,008.25"
